Code,Count,Ticker,Name
128439,0,NUVOCO,Nuvoco Vistas Corporation Ltd
128504,0,543267,Davangere Sugar Company Ltd
128608,0,APTUS,Aptus Value Housing Finance India Ltd
128610,0,KRSNAA,Krsnaa Diagnostics Ltd
128637,0,,Gemini Edibles & Fats India Ltd
128658,0,CARTRADE,Cartrade Tech Ltd
128692,0,539515,Quint Digital Ltd
128733,0,506580,PB Global Ltd
128902,0,539854,Halder Venture Ltd
128924,0,NORTHARC,Northern ARC Capital Ltd
128966,0,VIJAYA,Vijaya Diagnostic Centre Ltd
128975,0,JUBLINGREA,Jubilant Ingrevia Ltd
129046,0,AWL,Adani Wilmar Ltd
129094,0,539835,Superior Finlease Ltd
129178,0,539469,Panorama Studios International Ltd
129259,0,,Skanray Technologies Ltd
129265,0,530665,Zenith Healthcare Ltd
129269,0,519238,Saptarishi Agro Industries Ltd
129273,0,538882,Emerald Finance Ltd
129336,0,542911,Assam Entrade Ltd
129384,0,IPL,India Pesticides Ltd
129507,0,OLAELEC,Ola Electric Mobility Ltd
129519,0,TATVA,Tatva Chintan Pharma Chem Ltd
129638,0,515008,Modern Insulators Ltd
129721,0,,Nykaa ERetail Pvt Ltd
129789,0,,Chemspec Chemicals Ltd
129809,0,WINDLAS,Windlas Biotech Ltd
129816,0,EXXARO,Exxaro Tiles Ltd
129820,0,SJS,SJS Enterprises Ltd
129827,0,PVSL,Popular Vehicles And Services Ltd
129852,0,TARSONS,Tarsons Products Ltd
129879,0,NYKAA,Fsn E-Commerce Ventures Ltd
129885,0,IXIGO,Le Travenues Technology Ltd
129901,0,DRCSYSTEMS,DRC Systems India Ltd
129910,0,PARADEEP,Paradeep Phosphates Ltd
129933,0,521216,Dhanalaxmi Roto Spinners Ltd
129949,0,SUVIDHAA,Suvidhaa Infoserve Ltd
129957,0,RATEGAIN,Rategain Travel Technologies Ltd
129965,0,523186,B & A Packaging India Ltd
130052,0,METROBRAND,Metro Brands Ltd
130066,0,WAAREEENER,Waaree Energies Ltd
130075,0,543346,Aashka Hospitals Ltd
130162,0,,ESDS Software Solution Ltd
130204,0,POLICYBZR,PB Fintech Ltd
130289,0,LATENTVIEW,Latent View Analytics Ltd
130332,0,543364,Markolines Pavement Technologies Ltd
130404,0,EMIL,Electronics Mart India Ltd
130420,0,GODAVARIB,Godavari Biorefineries Ltd
130474,0,DATAPATTNS,Data Patterns (India) Ltd
130476,0,,Sahajanand Medical Technologies Ltd
130478,0,,CMR Green Technologies Ltd
130484,0,,Veeda Clinical Research Ltd
130485,0,UMAEXPORTS,UMA Exports Ltd
130498,0,EPIGRAL,Epigral Ltd
130503,0,,Oravel Stays Ltd
130533,0,,Oyo Hotels and Homes Pvt Ltd
130541,0,MEDANTA,Global Health Ltd
130544,0,JSLL,Jeena Sikho Lifecare Ltd
130631,0,,Wellness Forever Medicare Ltd
130646,0,543375,Promax Power Ltd
130712,0,PARAS,Paras Defence and Space Technologies Ltd
130828,0,GPTHEALTH,GPT Healthcare Ltd
130954,0,CAPITALSFB,Capital Small Finance Bank Ltd
131097,0,RADIANTCMS,Radiant Cash Management Services Ltd
131104,0,SAPPHIRE,Sapphire Foods India Ltd
131118,0,NIDAN,Nidan Laboratories and Healthcare Ltd
131138,0,FIVESTAR,Five-Star Business Finance Ltd
131179,0,,SE Power Ltd - Test
131206,0,,Droom Technology Pvt Ltd
131418,0,QUADPRO,Quadpro Ites Ltd
131448,0,GOCOLORS,Go Fashion (India) Ltd
131467,0,ELIN,Elin Electronics Ltd
131478,0,543410,DMR Hydroengineering & Infrastructrs Ltd
131483,0,543400,Omnipotent Industries Ltd
131525,0,,Jesons Industries Ltd
131538,0,531533,Accedere Ltd
131539,0,508571,Cochin Malabar Estates and Industris Ltd
131540,0,,Nandan Terry Ltd
131652,0,524604,Adline Chem Lab Ltd
131675,0,SYRMA,Syrma SGS Technology Ltd
131687,0,MAPMYINDIA,CE Info Systems Ltd
131729,0,EUROBOND,Euro Panel Products Ltd
131730,0,HPAL,HP Adhesives Ltd
131733,0,,Asianet Satellite Communications Ltd
131734,0,,Achyut Securities Pvt Ltd
131742,0,,More Retail PVT LTD
131746,0,NRL,Nupur Recyclers Ltd
131763,0,FOCE,Foce India Ltd
131764,0,,Dr. Agarwal's Health Care Ltd
131779,0,SUPRIYA,Supriya Lifescience Ltd
131791,0,543435,Clara Industries Ltd
131834,0,RAINBOW,Rainbow Children's Medicare Ltd
131835,0,AETHER,Aether Industries Ltd
131836,0,TBOTEK,Tbo Tek Ltd
131837,0,VIVO,Vivo Collaboration Solutions Ltd
131838,0,543439,Brandbucket Media & Technology Ltd
131868,0,,Hexagon Nutrition Ltd
131872,0,539911,Svarnim Trade Udyog Ltd
131879,0,NPST,Network People Services Technologies Ltd
131884,0,523019,BN Rathi Securities Ltd
131936,0,511153,Anjani Foods Ltd
131984,0,,Bharat FIH Ltd
132003,0,,Sanathan Textiles Ltd
132018,0,,Sresta Natural Bioproducts Ltd
132019,0,543443,Ascensive Educare Ltd
132025,0,TIMESCAN,Timescan Logistics (India) Ltd
132029,0,DEEPINDS,Deep Industries Ltd
132060,0,,Course5 Intelligence Ltd
132061,0,544021,Protean eGov Technologies Ltd
132072,0,VINEETLAB,Vineet Laboratories Ltd
132073,0,543444,Fabino Enterprises Ltd
132125,0,BEWLTD,BEW Engineering Ltd
132168,0,,Capillary Technologies India Ltd
132198,0,VMARCIND,V-Marc India Ltd
132227,0,DUGLOBAL,DU Digital Global Ltd
132229,0,DYNAMIC,Dynamic Services & Security Ltd
132238,0,543378,CWD Limited
132268,0,TEGA,Tega Industries Ltd
132270,0,ETHOSLTD,Ethos Ltd
132272,0,LANDMARK,Landmark Cars Ltd
132292,0,,Imagine Marketing Ltd
132319,0,DHARMAJ,Dharmaj Crop Guard Ltd
132367,0,543363,PREVEST DENPRO LTD
132385,0,IWEL,Inox Wind Energy Ltd
132389,0,JAINAM,Jainam Ferro Alloys (I) Ltd
132402,0,,Cogent E-Services Ltd
132407,0,HARSHA,Harsha Engineers International Ltd
132411,0,,Fabindia Ltd
132429,0,543373,Shri Venkatesh Refineries Ltd
132430,0,543461,Safa Systems & Technologies Ltd
132431,0,INOXGREEN,Inox Green Energy Services Ltd
132433,0,543460,Quality RO Industries Ltd
132439,0,540159,Purple Entertainment Ltd
132497,0,MANYAVAR,Vedant Fashions Ltd
132502,0,,Kids Clinic India Ltd
132528,0,543464,Maruti Interior Products Ltd
132554,0,RICHA,RICHA INFO SYSTEMS LIMITED
132580,0,MADHAVBAUG,Vaidya Sane Ayurved Laboratories Ltd
132596,0,ANANDRATHI,Anand Rathi Wealth Ltd
132598,0,PRECISION,Precision Metaliks Ltd
132611,0,543520,Global Longlife Hospital and Resarch Ltd
132612,0,,Macleods Pharmaceuticals Ltd
132621,0,ABCOTS,A B Cotspin India Ltd
132654,0,531364,Ekansh Concepts Ltd
132659,0,BIKAJI,Bikaji Foods International Ltd
132661,0,,India Exposition Mart Ltd
132666,0,543475,Ekennis Software Service Ltd
132669,0,NHIT,National Highways Infra Trust
132674,0,ACI,Archean Chemical Industries Ltd
132696,0,543497,Bhatia Colour Chem Ltd
132713,0,SHIGAN,Shigan Quantum Technologies Ltd
132727,0,SURAJEST,Suraj Estate Developers Ltd
132750,0,RILINFRA,Rachana Infrastructure Ltd
132763,0,,Navi Technologies Ltd
132767,0,SPRL,SP Refractories Ltd
132774,0,542753,Seacoast Shipping Services Ltd
132807,0,SWARAJ,Swaraj Suiting Ltd
132810,0,543309,Adeshwar Meditex Ltd
132825,0,,Corrtech International Ltd
132831,0,EUREKAFORB,Eureka Forbes Ltd
132839,0,GMRP&UI,GMR Power and Urban Infra Ltd
132848,0,KRISHIVAL,Krishival Foods Ltd
132858,0,PROPEQUITY,P.E. Analytics Ltd
132878,0,KRISHNADEF,Krishna Defence & Allied Industries Ltd
132881,0,YATRA,Yatra Online Ltd
132885,0,,Gujarat Polysol Chemicals Ltd
132886,0,HMAAGRO,HMA Agro Industries Ltd
132907,0,MWL,Mangalam Worldwide Ltd
132924,0,KNAGRI,KN Agri Resources Ltd
132929,0,VERANDA,Veranda Learning Solutions Ltd
132938,0,KFINTECH,Kfin Technologies Ltd
132943,0,COOLCAPS,Cool Caps Industries Ltd
132946,0,HARIOMPIPE,Hariom Pipe Industries Ltd
132948,0,,Gold Plus Glass Industry Ltd
132952,0,,BIBA Fashion Ltd
132957,0,YATHARTH,Yatharth Hospital & Trauma Cre Srvcs Ltd
132962,0,543518,Eighty Jewellers Ltd
132963,0,543515,Sunrise Efficient Marketing Ltd
132982,0,543540,Pearl Green Clubs and Resorts Ltd
133001,0,CAMPUS,Campus Activewear Ltd
133020,0,,Vikram Solar Ltd
133057,0,,Prasol Chemicals Ltd
133091,0,543521,Fone4 Communications(India) Ltd
133092,0,543522,Nanavati Ventures Ltd
133102,0,PRUDENT,Prudent Corporate Advisory Services Ltd
133152,0,,Firstmeridian Business Services Ltd
133164,0,,Pristine Logistics & Infraprojects Ltd
133236,0,EMUDHRA,eMudhra Ltd
133248,0,,Paymate India Ltd
133285,0,KOTYARK,Kotyark Industries Ltd
133338,0,FIDEL,Fidel Softech Ltd
133344,0,MSUMI,Motherson Sumi Wiring India Ltd
133365,0,VENUSPIPES,Venus Pipes and Tubes Ltd
133382,0,GSTL,Globesecure Technologies Ltd
133383,0,BMETRICS,Bombay Metrics Supply Chain Ltd
133388,0,543536,Silver Pearl Hospitality & Lxry Spcs Ltd
133404,0,543538,Goel Food Products Ltd
133406,0,RUSTOMJEE,Keystone Realtors Ltd
133416,0,543531,Tierra Agrotech Ltd
133486,0,LEMERITE,Le Merite Exports Ltd
133488,0,543537,Scarnose International Ltd
133503,0,,Stitched Textiles Ltd
133526,0,VIRESCENT,Virescent Renewable Energy Trust
133527,0,,Hindustan Ports Pvt Ltd
133586,0,509053,Banas Finance Ltd
133595,0,,Healthvista India Ltd
133601,0,INNOVACAP,Innova Captab Ltd
133605,0,543539,Modi's Navnirman Ltd
133618,0,LCCINFOTEC,LCC Infotech Ltd
133643,0,KCK,KCK Industries Ltd
133645,0,543541,Sailani Tours N Travel Limited
133655,0,SKP,SKP Bearing Industries Ltd
133662,0,543544,Jayant Infratech Ltd
133683,0,539773,Advik Capital Ltd
133684,0,540204,Eiko Lifesciences Ltd
133685,0,540361,Danube Industries Ltd
133686,0,539199,Sg Finserve Ltd
133687,0,540181,Salem Erode Investments Ltd
133688,0,539561,Remedium Lifecare Ltd
133689,0,539479,GTV Engineering Ltd
133690,0,JAIPURKURT,Nandani Creation Ltd
133695,0,539492,Garbi Finvest Ltd
133708,0,543545,Veerkrupa Jewellers Ltd
133711,0,539011,Chennai Ferrous Industries Ltd
133712,0,RVHL,Ravinder Heights Ltd
133713,0,541347,Parvati Sweetners and Power Ltd
133714,0,538565,Vistar Amar Ltd
133716,0,GATEWAY,Gateway Distriparks Ltd
133717,0,VINCOFE,Vintage Coffee and Beverages Ltd
133718,0,537839,Phoenix Township Ltd
133722,0,SPCENET,Spacenet Enterprises India Ltd
133724,0,ESSENTIA,Integra Essentia Ltd
133725,0,513502,Baroda Extrusion Ltd
133727,0,538382,West Leisure Resorts Ltd
133728,0,WIPL,Western India Plywoods Ltd
133767,0,539013,Gita Renewable Energy Ltd
133768,0,532435,Sanmit Infra Ltd
133782,0,535267,Comfort Fincap Ltd
133800,0,526241,Amrapali Industries Ltd
133825,0,543208,Regis Industries Ltd
133841,0,524752,Decipher Labs Ltd
133843,0,AGNI,Agni Green Power Ltd
133852,0,519234,Superior Industrial Enterprises Ltd
133855,0,531608,Gorani Industries Ltd
133870,0,543616,Trident Lifeline Ltd
133875,0,517170,Edvenswa Enterprises Ltd
133883,0,513507,Gujarat Containers Ltd
133885,0,530309,Chandra Prabhu International Ltd
133887,0,502933,Katare Spinning Mills Ltd
133896,0,526965,Gujarat Craft Industries Ltd
133899,0,ICDSLTD,ICDS Ltd
133904,0,532271,Orchasp Ltd
133905,0,DCXINDIA,DCX Systems Ltd
133906,0,SIGNATURE,Signatureglobal (India) Ltd
133909,0,,SSBA Innovations Ltd
133913,0,526211,Suraj Industries Ltd
133923,0,543547,Ddev Plastiks Industries Ltd
133927,0,RITEZONE,Rite Zone Chemcon India Ltd
133928,0,USASEEDS,Upsurge Seeds Of Agriculture Ltd
133944,0,CUBEINVIT,Cube Highways Trust
133958,0,512485,Dhanlaxmi Cotex Ltd
133959,0,526231,Standard Surfactants Ltd
133974,0,504380,Flomic Global Logistics Ltd
133976,0,,Balaji Speciality Chemicals Ltd
133977,0,543590,Rhetan TMT Ltd
134000,0,531310,Available Finance Ltd
134001,0,DREAMFOLKS,Dreamfolks Services Ltd
134005,0,526445,Indrayani Biotech Ltd
134013,0,531156,Alfavision Overseas (India) Ltd
134021,0,HIGHWAYS,Highways Infrastructure Trust
134025,0,514238,Mkventures Capital Ltd
134027,0,530909,Erp Soft Systems Ltd
134029,0,531780,Kaiser Corporation Ltd
134031,0,531178,Hemang Resources Ltd
134061,0,524703,Sandu Pharmaceuticals Ltd
134071,0,BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Ltd
134079,0,530953,Sunil Agro Foods Ltd
134102,0,513723,HG Industries Ltd
134103,0,531600,Gogia Capital Growth Ltd
134104,0,524408,Universal Starch Chem Allied Ltd
134109,0,543543,B-Right RealEstate Ltd
134131,0,531260,Refex Renewables & Infrastructure Ltd
134137,0,532160,Gujarat State Financial Corp
134159,0,507872,Ashnoor Textile Mills Ltd
134171,0,521133,Gem Spinners India Ltd
134191,0,531994,Auto Pins (India) Ltd
134199,0,544094,Euphoria Infotech (India) Ltd
134208,0,514280,Sanrhea Technical Textiles Ltd
134209,0,543595,EP Biocomposites Ltd
134211,0,517415,Lee & Nee Softwares (Exports) Ltd
134219,0,512329,SG Mart Ltd
134232,0,543597,Virtuoso Optoelectronics Ltd
134236,0,522251,Cenlub Industries Ltd
134237,0,531569,Sanjivani Paranteral Ltd
134248,0,VIVIANA,Viviana Power Tech Ltd
134265,0,CROWN,Crown Lifters Ltd
134266,0,543598,Shantidoot Infra Services Ltd
134267,0,MEGAFLEX,Mega Flex Plastics Ltd
134279,0,DBOL,Dhampur Bio Organics Ltd
134297,0,505725,Algoquant Fintech Ltd
134300,0,532467,Hazoor Multi Projects  Ltd
134306,0,512399,Sera Investments & Finance India Ltd
134307,0,531651,National General Industries Ltd
134309,0,514360,K&R Rail Engineering Ltd
134312,0,531390,Upsurge Investment and Finance Ltd
134345,0,526961,Last Mile Enterprises Ltd
134368,0,507498,Piccadilly Sugar And Allied Industr(NDA)
134374,0,517238,Dynavision Ltd
134377,0,531173,Syschem (India) Ltd
134397,0,543637,Pace E-Commerce Ventures Ltd
134398,0,511549,Morarka Finance Ltd
134402,0,ANNAPURNA,Annapurna Swadisht Ltd
134406,0,MAKS,Maks Energy Solutions India Ltd
134407,0,KANDARP,Kandarp Digi Smart Bpo Ltd
134418,0,543606,Containe Technologies Ltd
134422,0,KORE,Jay Jalaram Technologies Ltd
134467,0,MVGJL,Manoj Vaibhav Gems N Jewellers Ltd
134475,0,,India1 Payments Ltd
134489,0,,Balaji Solutions Pvt Ltd
134496,0,SULA,Sula Vineyards Ltd
134497,0,GODIGIT,Go Digit General Insurance Ltd
134501,0,USK,Udayshivakumar Infra Ltd
134511,0,543613,Mafia Trends Ltd
134522,0,523712,Jmg Corporation Ltd
134527,0,543617,Reetech International Cargo and Corr Ltd
134528,0,CMRSL,Cyber Media Research & Services Ltd
134529,0,543618,Cargotrans Maritime Ltd
134531,0,AVALON,Avalon Technologies Ltd
134532,0,543620,Insolation Energy Ltd
134533,0,543615,Silicon Rental Solutions Ltd
134535,0,543621,Cargosol Logistics Ltd
134549,0,LLOYDS,Lloyds Luxuries Ltd
134550,0,QMSMEDI,QMS Medical Allied Services Ltd
134558,0,SWASTIK,Swastik Pipe Ltd
134559,0,543623,Vedant Asset Ltd
134572,0,543624,Maagh Advertising & Marketing Servcs Ltd
134580,0,543619,Concord Control Systems Ltd
134588,0,CLOUD,Varanium Cloud Ltd
134607,0,PPLPHARMA,Piramal Pharma Ltd
134614,0,,Airox Technologies Ltd
134618,0,TRACXN,Tracxn Technologies Ltd
134620,0,IKIO,Ikio Lighting Ltd
134639,0,,IndiaFirst Life Insurance Co Ltd
134644,0,543622,Steelman Telecom Ltd
134704,0,543997,Organic Recycling Systems Ltd
134706,0,DIVGIITTS,Divgi TorqTransfer Systems Ltd
134719,0,MEGH,Meghmani Organics Ltd
134720,0,531637,Praveg Ltd
134727,0,543324,Gretex Corporate Services Ltd
134733,0,543285,Rajeshwari Cans Ltd
134771,0,SBFC,SBFC Finance Ltd
134772,0,ANZEN,Anzen India Energy Yield Plus Trust
134810,0,,Darwinbox Digital Solutions Pvt Ltd
134811,0,VITAL,Vital Chemtech Ltd
134812,0,TIPSFILMS,Tips Films Ltd
134815,0,FUSION,Fusion Finance Ltd
134820,0,AMIABLE,Amiable Logistics (India) Ltd
134941,0,543656,Technopack Polymers Ltd
134969,0,IPSL,Integrated Personnel Services Ltd
134991,0,PHANTOMFX,Phantom Digital Effects Ltd
134999,0,LFIC,Lakshmi Finance and Industrial Corp Ltd
135001,0,543678,Ambo Agritec Ltd
135002,0,JFLLIFE,JFL Life Sciences Ltd
135005,0,530779,Dynamic Portfolio Managemnt & Servcs Ltd
135017,0,KAYNES,Kaynes Technology India Ltd
135022,0,514330,One Global Service Provider Ltd
135102,0,524632,Shukra Pharmaceuticals Ltd
135135,0,541771,Amin Tannery Ltd
135144,0,532402,USG Tech Solutions Ltd
135196,0,543713,Droneacharya Aerial Innovations Ltd
135217,0,538610,Unison Metals Ltd
135221,0,543256,Rita Finance and Leasing Ltd
135223,0,540198,Osiajee Texfab Ltd
135243,0,530805,Onesource Industries and Ventures Ltd
135244,0,538838,Indo Cotspin Ltd
135256,0,ARIHANTACA,Arihant Academy Ltd
135257,0,UMA,Uma Converter Ltd
135264,0,AMEYA,Ameya Precision Engineers Ltd
135281,0,539012,Megri Soft Ltd
135286,0,539304,Canopy Finance Ltd
135289,0,,Survival Technologies Ltd
135290,0,ALLETEC,All e Technologies Ltd
135293,0,538451,Worth Investment & Trading Co Ltd
135299,0,526431,Welterman International Ltd
135301,0,541133,Apex Capital and Finance Ltd
135303,0,SONUINFRA,Sonu Infratech Ltd
135304,0,MOXSH,Moxsh Overseas Educon Ltd
135305,0,RISHABH,Rishabh Instruments Ltd
135308,0,541741,Fratelli Vineyards Ltd
135313,0,541702,Ashnisha Industries Ltd
135314,0,504080,JSL Industries Ltd
135316,0,538923,SOFCOM Systems Ltd
135317,0,540062,Golden Crest Education & Services Ltd
135318,0,HOMESFY,Homesfy Realty Ltd
135323,0,IRMENERGY,Irm Energy Ltd
135326,0,524156,TCM Ltd
135331,0,543376,Samor Reality Ltd
135340,0,526638,Texel Industries Ltd
135348,0,543594,Dipna Pharmachem Ltd
135351,0,SUBCAPCITY,International Constructions Ltd
135365,0,540386,Ontic Finserve Ltd
135366,0,522091,United Van Der Horst Ltd
135367,0,SABAR,Sabar Flex India Ltd
135368,0,543709,PNGS Gargi Fashion Jewellery Ltd
135374,0,WALPAR,Walpar Nutritions Ltd
135380,0,539559,Deep Diamond India Ltd
135381,0,SAH,SAH Polymers Ltd
135393,0,JGCHEM,JG Chemicals Ltd
135394,0,,Ebor Industries Ltd
135396,0,516096,Sangal Papers Ltd
135399,0,530711,Jagan Lamps Ltd
135402,0,526435,Perfectpac Ltd
135403,0,538875,Sellwin Traders Ltd
135405,0,ADL,Archidply Decor Ltd
135407,0,539938,Medico Intercontinental Ltd
135409,0,,Vrindaa Advanced Materials Ltd
135413,0,501261,Kratos Energy & Infrastructure Ltd
135417,0,LRRPL,Lead Reclaim and Rubber Products Ltd
135419,0,539522,Grovy India Ltd
135427,0,DKEGL,DK Enterprises Global Ltd
135430,0,521141,Aditya Spinners Ltd
135431,0,507265,Emerald Leisures Ltd
135433,0,535719,AmpVolts Ltd
135434,0,514272,Bhilwara Spinners Ltd
135436,0,539409,Neeraj Paper Marketing Ltd
135437,0,541503,Unick Fix-A-Form and Printers Ltd
135439,0,,Indegene Lifesystems Pvt Ltd
135445,0,543920,CFF Fluid Control Ltd
135453,0,538273,Response Informatics Ltd
135456,0,542679,Dhanashree Electronics Ltd
135457,0,519331,VSF Projects Ltd
135461,0,524675,Kabsons Industries Ltd
135462,0,524614,IEL Ltd
135463,0,506858,Gujarat Petrosynthese Ltd
135466,0,543744,Rex Sealing & Packing Industries Ltd
135470,0,500143,P H Capital Ltd
135471,0,521068,Hisar Spinning Mills Ltd
135473,0,539834,Balgopal Commercial Ltd
135475,0,539574,Sunshine Capital Ltd
135481,0,535657,Objectone Information Systems Ltd
135484,0,VEEKAYEM,Veekayem Fashion & Apparels Ltd
135485,0,539224,HCKK Ventures Ltd
135487,0,539121,Palco Metals Ltd
135488,0,535730,Khoobsurat Ltd
135489,0,530997,Unique Organics Ltd
135490,0,526711,Adarsh Plant Protect Ltd
135491,0,522152,Solitaire Machine Tools Ltd
135492,0,531553,Disha Resources Ltd
135495,0,,Sterlite Power Transmission Ltd
135502,0,,Labdhi Commercials Ltd
135506,0,538646,Qgo Finance Ltd
135515,0,514171,Ceeta Industries Ltd
135518,0,BHINVIT,Bharat Highways Invit
135531,0,504648,Bombay Wire Ropes Ltd
135532,0,531281,Marble City India Ltd
135535,0,517370,Incap Ltd
135536,0,507948,Key Corp Ltd
135537,0,531254,Optimus Finance Ltd
135540,0,541735,Vivanta Industries Ltd
135544,0,538868,Continental Securities Ltd
135549,0,530991,Roopa Industries Ltd
135550,0,537985,Infronics Systems Ltd
135551,0,521232,Sunil Industries Ltd
135553,0,523650,Yash Innoventures Ltd
135557,0,522001,Cranex Ltd
135559,0,509015,Thakral Services (India) Ltd
135560,0,530213,Fortune International Ltd
135564,0,RPTECH,Rashi Peripherals Ltd
135566,0,530111,Raj Packaging Industries Ltd
135567,0,506979,Apt Packaging Ltd(NDA)
135569,0,513059,G.S. Auto International Ltd
135572,0,531227,DECO MICA Ltd
135573,0,526269,Crestchem Ltd
135574,0,540168,Supra Pacific Financial Services Ltd
135576,0,539124,Sarvottam Finvest Ltd
135577,0,519242,Sarda Proteins Ltd
135579,0,512022,Winro Commercial (India) Ltd
135581,0,523620,Phaarmasia Ltd
135582,0,504810,Informed Technologies India Ltd
135587,0,CYIENTDLM,Cyient DLM Ltd
135592,0,531360,Golechha Global Finance Ltd
135594,0,HAVISHA,Sri Havisha Hospitlty and Infrstrctr Ltd
135595,0,521234,Sri Nachammai Cotton Mills Ltd
135596,0,506935,Continental Chemicals Ltd(NDA)
135598,0,538788,Gilada Finance and Investments Ltd
135599,0,531821,Munoth Financial Services Ltd
135601,0,542906,Easun Capital Markets Ltd
135604,0,524534,Bhaskar Agro Chemicals Ltd
135605,0,530109,Anupam Finserv Ltd
135606,0,507486,Caprolactam Chemicals Ltd
135607,0,531246,Prima Industries Ltd
135611,0,530853,Hipolin Ltd
135612,0,514028,Rajkamal Synthetics Ltd
135613,0,521178,Sri Ramakrishna Mills (Coimbatore) Ltd
135616,0,3PLAND,3P Land Holdings Ltd
135618,0,531111,Gothi Plascon (India) Ltd
135620,0,543578,Olatech Solutions Ltd
135621,0,511447,Sylph Technologies Ltd
135622,0,532855,Haryana Capfin Ltd
135626,0,524080,Haryana Leather Chemicals Ltd
135627,0,530401,Vinyoflex Ltd
135631,0,531380,Centenial Surgical Suture Ltd
135632,0,500277,Mid India Industries Ltd
135636,0,531067,Contil India Ltd
135637,0,538895,Mihika Industries Ltd
135639,0,AGARWALFT,Agarwal Float Glass India Ltd
135641,0,ARISTO,Aristo Bio-Tech and Lifescience Ltd
135642,0,532090,Vandana Knitwear Ltd
135654,0,DOLLEX,Dollex Agrotech Ltd
135655,0,538918,Vani Commercials Ltd
135658,0,531301,High Street Filatex Ltd
135663,0,531784,Kcl Infra Projects Ltd
135664,0,531198,Dhanada Corporation Ltd
135675,0,543754,Transvoy Logistics India Ltd
135677,0,524400,Ishita Drugs and Industries Ltd
135679,0,543798,Patron Exim Ltd
135681,0,AARTIPHARM,Aarti Pharmalabs Ltd
135691,0,513642,Axel Polymers Ltd
135693,0,543500,EVOQ Remedies Ltd
135694,0,530361,Prabhhans Industries Ltd
135695,0,543746,Logica Infoway Ltd
135701,0,543765,Earthstahl & Alloys Ltd
135702,0,500421,TPI India Ltd
135704,0,AHL,Abans Holdings Ltd
135707,0,ARHAM,Arham Technologies Ltd
135719,0,,S A Aanandan Mill Ltd
135727,0,SRIVASAVI,Srivasavi Adhesive Tapes Ltd
135730,0,NIRMAN,Nirman Agri Genetics Ltd
135733,0,530675,York Exports Ltd
135735,0,526703,Ecoplast Ltd
135737,0,506981,Blue Chip Tex Industries Ltd
135738,0,531268,B2B Software Technologies Ltd
135739,0,505212,Jainex Aamcol Ltd
135740,0,505523,Maharashtra Corp Ltd
135741,0,VIAZ,Viaz Tyres Ltd
135747,0,IDEAFORGE,ideaForge Technology Ltd
135750,0,526554,Salguti Industries Ltd
135752,0,526859,ISF Ltd
135757,0,531168,Associated Ceramics Ltd
135763,0,539661,Ace men engg works Ltd
135766,0,543814,Prospect Consumer Products Ltd
135767,0,DENEERS,De Neers Tools Ltd
135769,0,501151,Kartik Investments Trust Ltd
135773,0,NSLNISP,NMDC Steel Ltd
135775,0,RATNAVEER,Ratnaveer Precision Engineering Ltd
135783,0,BAHETI,Baheti Recycling Industries Ltd
135784,0,CMNL,Chaman Metallics Ltd
135785,0,IEL,Indiabulls Enterprises Ltd
135794,0,DUCOL,Ducol Organics & Colours Ltd
135797,0,ZAGGLE,Zaggle Prepaid Ocean Services Ltd
135806,0,543769,Indong Tea Company Ltd
135807,0,543926,Bizotic Commercial Ltd
135808,0,PRITIKA,Pritika Engineering Components Ltd
135814,0,RBMINFRA,RBM Infracon Ltd
135815,0,539621,BCL Enterprises Ltd
135825,0,521005,Titan Intech Ltd
135830,0,543737,Aveer Foods Ltd
135832,0,543782,Sealmatic India Ltd
135833,0,530781,International Housing Finance Corp Ltd
135835,0,513422,Bloom Industries Ltd
135888,0,543787,Macfos Ltd
135894,0,ANLON,Anlon Technology Solutions Ltd
135899,0,,Avax Soft Technologies Ltd
135909,0,NOVAAGRI,Nova Agritech Ltd
135912,0,540696,KCD Industries India Ltd
135918,0,530405,Jindal Capital Ltd
135921,0,527005,Shree Pacetronix Ltd
135924,0,521137,Eureka Industries Ltd
135925,0,513337,Gujarat Toolroom Ltd
135929,0,543830,Labelkraft Technologies Ltd
135933,0,543799,S V J Enterprises Ltd
135934,0,543804,Amanaya Ventures Ltd
135936,0,504398,SJ Corporation Ltd
135937,0,530815,Refnol Resins and Chemicals Ltd
135938,0,531399,G. G. Automotive Gears Ltd
135939,0,523232,Continental Petroleums Ltd(NDA)
135940,0,531465,Nouveau Global Ventures Ltd
135941,0,521228,Tatia Global Vennture Ltd
135942,0,524434,Asian Petro Products and Exports Ltd
135943,0,530133,Amco India Ltd
135944,0,531278,Elixir Capital Ltd
135946,0,524636,Oxygenta Pharmaceutical Ltd
135948,0,543805,ResGen Ltd
135949,0,543806,ITCONS e-Solutions Ltd
135950,0,,Omega Seiki Mobility
135952,0,GSLSU,Global Surfaces Ltd
135971,0,VERTEXPLUS,Vertexplus Technologies Ltd
135976,0,517360,SBEC Systems (India) Ltd
135977,0,532167,Omkar Pharmachem Ltd
135979,0,505807,Rolcon Engineering Company Ltd
135993,0,543753,Dharni Capital Services Ltd
136003,0,GRCL,Gayatri Rubbers and Chemicals Ltd
136006,0,514312,Jaihind Synthetics Ltd
136009,0,CRAYONS,Crayons Advertising Ltd
136015,0,TATATECH,Tata Technologies Ltd
136016,0,543916,Hemant Surgical Industries Ltd
